,0,1,2
111,6.792489999999999,-9.587315,1
112,9.967041,2.5166630000000003,0
113,9.420069,-9.069486999999999,1
114,0.42578299999999997,2.651669,0
115,8.211580999999999,-9.386979,1
116,3.5037519999999995,5.363695,0
117,8.220753,-8.140414999999999,1
118,4.004236,8.474682000000001,0
119,7.360214999999999,-9.060491,1
120,4.44592,-4.110684,0
121,9.862272,-8.439458,1
122,6.784905,-1.591587,0
123,3.26612,-8.895665,1
124,8.523008,2.784552,0
125,3.6701019999999995,-8.976258999999999,1
126,3.3911879999999996,1.8161189999999998,0
127,7.108196,-7.7652529999999995,1
128,4.392697,6.29559,0
129,1.567149,-7.278403,1
130,2.9605770000000002,7.000307,0
131,5.347197,-9.896656,1
132,9.689238000000001,4.355173000000001,0
133,7.047934,-8.612917999999999,1
134,8.952653999999999,4.78416,0
135,1.7804650000000002,-8.718507,1
136,3.4987489999999997,-2.40722,0
137,8.348316,-9.954816000000001,1
138,1.3395860000000002,-0.6129399999999999,0
139,0.164285,-9.657712,1
140,6.141706,-2.051756,0
141,2.707057,-7.746442,1
142,1.8175700000000001,6.007006,0
143,1.320842,-7.182142,1
144,5.823154,9.520817999999998,0
145,1.259619,-9.87728,1
146,5.189593,-6.1649769999999995,0
147,8.016783,-7.580769999999999,1
148,3.3491440000000003,8.228252000000001,0
149,7.492151,-9.827141000000001,1
150,4.122122,-8.037908,0
151,3.3409160000000004,-9.76684,1
152,2.398596,-2.900758,0
153,2.6075619999999997,-8.409277000000001,1
154,6.355443,2.282793,0
155,5.21283,-9.389105,1
156,4.39056,-4.935276999999999,0
157,5.687766000000001,-8.717406,1
158,5.176252,4.799772,0
159,6.090477,-9.207186,1
160,6.082625,-7.705858,0
161,7.706075,-8.199160000000001,1
162,9.034194,5.625642,0
163,5.349638,-9.589894000000001,1
164,5.528814,-3.7298760000000004,0
165,8.406421,-7.984036,1
166,1.0445280000000001,1.2111299999999998,0
167,5.503107,-9.782036,1
168,0.81582,-6.169973000000001,0
169,6.103667,-8.701134,1
170,6.800586999999999,5.180944,0
171,1.6423900000000002,-8.906243,1
172,5.931223999999999,2.571171,0
173,6.139705,-9.994276,1
174,4.37756,-2.052304,0
175,7.8556479999999995,-7.039675999999999,1
176,7.190448,9.72383,0
177,7.062542,-9.955388000000001,1
178,9.304143,-0.008879000000000001,0
179,3.567104,-9.305361,1
180,5.991823999999999,-0.282136,0
181,6.390845,-9.720327000000001,1
182,8.218451,5.265688,0
183,1.268942,-7.86525,1
184,5.798561,3.179005,0
185,2.916275,-8.848772,1
186,5.620257,9.34335,0
187,1.408828,-7.550035,1
188,5.202114,-5.344823,0
189,2.926238,-9.616982,1
190,7.944239,7.755655,0
191,6.9937309999999995,-8.909333,1
192,2.774213,2.788026,0
193,1.4332209999999999,-7.557969,1
194,0.711846,-1.415923,0
195,7.149866,-7.663067,1
196,2.7563590000000002,2.623423,0
197,8.353569,-7.472119999999999,1
198,0.251877,-2.728739,0
199,4.251284,-9.600635,1
200,3.733689,-4.981777,0
201,1.1264809999999998,-9.172324,1
202,9.14423,4.4416519999999995,0
203,2.025831,-7.555105999999999,1
204,1.103423,0.921801,0
205,6.165547,-8.696686,1
206,6.000401999999999,7.6303399999999995,0
207,8.486668,-8.371317999999999,1
208,4.1760269999999995,3.3308519999999997,0
209,6.116821,-8.376364,1
210,1.485926,-1.477415,0
211,3.202019,-8.100845,1
212,6.989478999999999,-4.881455,0
213,1.784982,-9.941307,1
214,8.158415,7.113453,0
215,6.210612,-9.472267,1
216,5.354114,3.517902,0
217,8.659873,-8.054259,1
218,6.903307000000001,-1.622751,0
219,7.590402,-9.432078,1
220,6.878222999999999,-4.6270940000000005,0
221,1.810186,-8.862515,1
222,5.711433,-5.085405000000001,0
223,7.680863,-9.318924,1
224,6.146772,7.730042999999999,0
225,0.43458500000000005,-8.779725,1
226,3.898354,9.293733,0
227,2.508388,-7.459355,1
228,6.0823339999999995,2.010886,0
229,8.343335,-8.068280999999999,1
230,1.319205,-5.421227,0
231,7.07472,-8.553835000000001,1
232,4.597608999999999,-5.165127,0
233,2.480226,-8.451278,1
234,4.554557,7.036434,0
235,0.767067,-9.369645,1
236,4.601293,-1.5224,0
237,5.275831,-9.734738,1
238,0.862251,-5.481957,0
239,8.048667,-8.816336999999999,1
240,2.756298,0.684213,0
241,7.688173,-8.46243,1
242,9.783795,2.861348,0
243,2.985962,-8.478829,1
244,1.0528819999999999,1.990418,0
245,8.921958,-9.594944,1
246,2.577547,-7.428524,0
247,0.942017,-9.254987,1
248,8.105367999999999,4.137799,0
249,4.207228,-9.737179,1
250,4.136128,2.210732,0
251,7.777124000000001,-9.961414,1
252,1.7047830000000002,-4.653683,0
253,6.604153999999999,-8.195862,1
254,3.8514,-8.102032000000001,0
255,3.3547860000000003,-8.832416,1
256,1.9640490000000002,9.566833,0
257,8.293509,-7.296942,1
258,4.342366,-4.934582,0
259,1.8277869999999998,-7.115127,1
260,0.219673,-5.103032,0
261,1.7598650000000002,-7.583435000000001,1
262,4.003235,-4.4798279999999995,0
263,6.590928,-8.881247,1
264,6.277179,-7.944400999999999,0
265,7.60618,-7.88209,1
266,2.3551040000000003,-4.759622,0
267,1.3160690000000002,-7.248908,1
268,5.3487279999999995,2.532538,0
269,4.398865,-9.483072,1
270,7.798114,-3.474195,0
271,0.10481099999999999,-9.532712,1
272,9.047706,0.117328,0
273,9.963303999999999,-9.027014999999999,1
274,9.866889,-3.663597,0
275,0.079782,-9.729699,1
276,3.141781,-1.571186,0
277,3.723099,-8.762952,1
278,3.5758400000000004,8.362635000000001,0
279,7.45223,-7.10987,1
280,4.743558,0.459884,0
281,0.146039,-8.655313,1
282,3.8733400000000002,8.515592999999999,0
283,9.250434,-9.387955999999999,1
284,2.3327970000000002,4.914332,0
285,3.252417,-8.990171,1
286,3.970508,-4.568412,0
287,0.895849,-8.041442,1
288,4.93919,-3.369987,0
289,1.911018,-7.457655,1
290,3.9969069999999998,2.444265,0
291,3.558326,-8.566813,1
292,1.901666,-6.51971,0
293,0.120901,-9.406736,1
294,6.6341220000000005,9.409591,0
295,7.368077,-8.420525,1
296,7.446164,5.585101,0
297,6.731546000000001,-7.872275,1
298,2.244417,-5.3552610000000005,0
299,3.460609,-9.262953,1
300,1.833036,5.8734150000000005,0
301,7.098992,-9.173776,1
302,7.848289,2.76572,0
303,7.07785,-7.77301,1
304,3.3908379999999996,9.641981,0
305,5.342558,-9.286660000000001,1
306,3.666867,8.155224,0
307,1.501206,-9.770157000000001,1
308,6.5904940000000005,3.228137,0
309,7.527786999999999,-7.146437,1
310,6.134741,3.5377709999999998,0
311,6.478957,-9.452688,1
312,2.245905,4.172409,0
313,0.353271,-7.7742059999999995,1
314,6.4257610000000005,5.769399,0
315,6.994786,-9.591996,1
316,7.718399000000001,-3.04644,0
317,3.935366,-9.490739,1
318,2.424785,-2.625725,0
319,0.20834499999999997,-9.506024,1
320,4.1580010000000005,-2.301041,0
321,7.576725,-9.393317,1
322,8.410578,3.5203089999999997,0
323,2.01742,-7.967179,1
324,5.3828510000000005,9.20808,0
325,4.845015,-9.952127,1
326,1.998368,3.4766660000000003,0
327,5.957338,-8.506598,1
328,5.376976,-7.408438,0
329,8.625879,-8.457614999999999,1
330,9.524386,3.063517,0
331,1.334661,-9.506833,1
332,8.878307000000001,5.64203,0
333,7.575513000000001,-9.505492,1
334,3.978972,-0.277698,0
335,2.070635,-9.653054,1
336,7.059474000000001,7.309688,0
337,2.063939,-7.414461999999999,1
338,0.480916,-3.774251,0
339,1.894581,-9.334397000000001,1
340,9.298113,-2.557958,0
341,4.682582,-9.954825999999999,1
342,0.8164710000000001,-4.385883,0
343,8.24491,-9.341745,1
344,7.645803999999999,-3.252007,0
345,5.53881,-9.766355,1
346,9.597108,7.326688000000001,0
347,2.447468,-8.623937,1
348,1.634787,2.138371,0
349,7.6874970000000005,-8.872912,1
350,3.25425,-1.065587,0
351,9.697189,-9.802989,1
352,7.188824,-4.130444000000001,0
353,5.064619,-9.685176,1
354,7.496606,1.3744319999999999,0
355,0.0405,-9.795391,1
356,2.894397,2.6407990000000003,0
357,2.058765,-9.501183000000001,1
358,5.416594,3.7329660000000002,0
359,1.7693720000000002,-7.649405000000001,1
360,8.186228999999999,2.3067029999999997,0
361,6.7116940000000005,-8.968430999999999,1
362,1.94492,6.706182000000001,0
363,3.5795239999999997,-9.684538,1
364,3.239478,2.2250509999999997,0
365,3.880124,-9.025789999999999,1
366,9.451571000000001,-4.139621,0
367,6.4042449999999995,-8.158044,1
368,2.525787,-7.28805,0
369,7.787872,-9.768816000000001,1
370,1.700473,9.715347999999999,0
371,2.029105,-9.047814,1
372,4.622875,3.6699309999999996,0
373,5.542552,-8.899975999999999,1
374,7.024576,-5.1184769999999995,0
375,0.444773,-8.408963,1
376,5.203364,-3.424548,0
377,0.0884,-8.276703,1
378,4.825347,9.263264999999999,0
379,2.993118,-8.3994,1
380,0.9435399999999999,6.360599,0
381,6.625674000000001,-7.687517,1
382,2.999768,4.484414,0
383,0.288893,-8.372119,1
384,9.307061000000001,-1.8301450000000001,0
385,3.024411,-9.618011,1
386,0.27548,9.992546,0
387,4.06503,-9.710358,1
388,6.729997,-6.984894000000001,0
389,5.199629,-9.950873,1
390,2.280885,0.20076,0
391,7.98382,-8.780287,1
392,2.37773,-4.246368,0
393,0.694008,-8.743838,1
394,4.360977,0.37966,0
395,0.49877200000000005,-9.14058,1
396,7.561266000000001,-4.8300279999999995,0
397,6.6973910000000005,-9.083758999999999,1
398,0.874195,-4.081101,0
399,1.5455370000000002,-8.248018,1
400,1.89835,1.592824,0
401,1.892957,-8.520669999999999,1
402,7.015217999999999,0.047945999999999996,0
403,7.204346000000001,-8.964761,1
404,7.5173440000000005,-1.411468,0
405,8.468378,-7.591032000000001,1
406,8.432902,-5.602411,0
407,4.357718,-9.952076,1
408,4.888802,2.594908,0
409,6.1149309999999995,-8.906581,1
410,6.973097,4.004282,0
411,3.143539,-8.962444999999999,1
412,7.272989,4.546142,0
413,6.321919,-9.250473,1
414,0.999933,2.168564,0
415,6.4660400000000005,-8.577253,1
416,1.568078,-0.08695399999999999,0
417,3.4154769999999997,-8.823945,1
418,6.537393,-1.457727,0
419,7.3633880000000005,-8.06178,1
420,5.5650830000000004,-4.533351000000001,0
421,1.034201,-9.456136,1
422,9.059728,4.0243910000000005,0
423,1.024155,-9.107075,1
424,4.609807,4.354062,0
425,7.217700999999999,-7.629944,1
426,8.443764,-0.7480720000000001,0
427,4.819586,-9.167425999999999,1
428,3.5789989999999996,-4.761273,0
429,7.390175,-7.997719,1
430,4.450954,4.655784,0
431,2.234681,-7.515385,1
432,6.423596,-6.388618,0
433,9.734311,-8.628552,1
434,3.098348,-1.517755,0
435,6.362,-8.1622,1
436,9.678231,-5.132244,0
437,8.640854,-7.9485,1
438,1.890982,-5.694563,0
439,9.201836,-8.422358000000001,1
440,4.775313,7.491219999999999,0
441,7.863905,-7.406569999999999,1
442,2.619047,6.799836999999999,0
443,2.0288060000000003,-7.555853999999999,1
444,9.216928999999999,7.959385,0
445,9.149319,-9.220651,1
446,1.728789,1.937081,0
447,7.112027,-9.45094,1
448,0.190882,6.488104,0
449,9.882492999999998,-8.481736999999999,1
450,8.135110000000001,3.8949059999999998,0
451,5.620379,-9.4882,1
452,2.724612,-4.163151,0
453,5.7476959999999995,-9.541782000000001,1
454,0.887342,-2.2504,0
455,7.389473,-8.538955999999999,1
456,2.581987,1.374103,0
457,7.128151,-9.147908000000001,1
458,7.041902,-2.8446740000000004,0
459,8.714379,-9.228907000000001,1
460,9.174009,5.369928,0
461,3.355177,-9.863575,1
462,2.976296,-4.031607,0
463,9.361634,-9.706862,1
464,2.568061,-6.335022,0
465,3.8361169999999998,-8.914792,1
466,6.947564999999999,5.664418,0
467,8.358663,-8.786141,1
468,4.446518,-3.9971010000000002,0
469,1.904975,-7.923064999999999,1
470,6.835450999999999,-2.5030259999999998,0
471,0.864129,-8.97293,1
472,9.877758,1.407846,0
473,5.613353,-8.914112,1
474,5.061905,1.318889,0
475,8.721699000000001,-8.319351,1
476,5.565043,-5.806232,0
477,1.3995360000000001,-9.40081,1
478,8.608436,-5.239101,0
479,8.117806,-8.212819999999999,1
480,3.790043,8.586616000000001,0
481,7.505808,-9.963294,1
482,6.402315,-1.951964,0
483,1.242449,-9.44691,1
484,5.9259900000000005,6.401191000000001,0
485,6.706776,-9.764012,1
486,0.8256760000000001,4.566582,0
487,7.13132,-8.173779,1
488,0.9604229999999999,-5.5240160000000005,0
489,7.819427,-9.667479,1
490,8.946150999999999,6.1273550000000006,0
491,5.65064,-9.907082,1
492,5.586482,-5.182144999999999,0
493,1.942361,-8.419357000000002,1
494,2.863732,-7.579332000000001,0
495,6.933699000000001,-8.598516,1
496,5.802723,3.089163,0
497,8.189722,-8.603311,1
498,7.1913990000000005,2.103151,0
499,2.35066,-7.737143,1
500,2.805588,-2.301555,0
501,3.0310919999999997,-8.932136,1
502,5.283394,6.212376,0
503,5.4782589999999995,-9.072683,1
504,1.399308,6.517291999999999,0
505,2.699541,-9.646395,1
506,0.15674100000000002,-0.74715,0
507,2.974662,-8.454852,1
508,4.324726,1.7699099999999999,0
509,8.352113000000001,-8.812675,1
510,7.8802710000000005,-1.952432,0
511,1.305836,-7.844552,1
512,5.354369,-7.316925,0
513,8.12533,-9.273634,1
514,3.447312,8.054147,0
515,7.392519999999999,-8.175542,1
516,2.206435,-2.255916,0
517,6.747385,-9.012316,1
518,3.3400879999999997,4.040018,0
519,6.057024,-9.880885000000001,1
520,3.220821,-4.555681,0
521,0.794711,-7.9891380000000005,1
522,5.1876430000000004,7.545952000000001,0
523,2.006785,-7.587381,1
524,2.9845330000000003,-7.020105,0
525,1.2869270000000002,-7.186635000000001,1
526,4.083682,-0.551858,0
527,0.488288,-8.002547,1
528,3.97625,7.789012,0
529,2.061705,-9.678869,1
530,0.8423860000000001,6.178096,0
531,2.243547,-7.813111999999999,1
532,6.733478,9.157516000000001,0
533,7.566524,-9.827496,1
534,4.269909999999999,-0.67094,0
535,7.113457,-8.236866000000001,1
536,6.621841000000001,-2.759747,0
537,2.930445,-9.401072000000001,1
538,3.920923,8.021237,0
539,6.277801999999999,-9.695742999999998,1
540,5.498609,0.727824,0
541,0.28589699999999996,-8.477755,1
542,1.216374,-2.174312,0
543,8.603162,-8.999103999999999,1
544,3.506361,-6.33816,0
545,6.079351,-8.306780999999999,1
546,9.780027,-3.452495,0
547,7.421989999999999,-9.58174,1
548,2.334969,-1.721402,0
549,4.942012,-9.87987,1
550,0.067889,-7.082089,0
551,1.606671,-9.003537,1
552,5.168855000000001,-3.403911,0
553,1.8294720000000002,-7.620245,1
554,1.829443,5.141808,0
555,5.4561720000000005,-9.434138,1
556,1.4769219999999998,-4.01596,0
557,7.769409,-9.864136,1
558,1.570016,4.785754,0
559,5.876304,-9.08928,1
560,1.576395,-0.520323,0
561,9.436602,-9.7083,1
562,1.9865110000000001,4.850719000000001,0
563,9.46298,-8.70911,1
564,9.9646,0.548706,0
565,5.838849,-8.93759,1
566,9.746947,4.189019,0
567,7.287171000000001,-8.356945,1
568,9.421769,-5.83341,0
569,0.991081,-7.8683309999999995,1
570,3.222579,-5.409895,0
571,7.3107880000000005,-9.276569,1
572,9.030321,-4.0608889999999995,0
573,0.335421,-7.77458,1
574,5.461501,-6.251835,0
575,0.10255999999999998,-8.881057,1
576,6.933250999999999,4.578165,0
577,6.914875,-7.509546,1
578,3.554561,-6.141676,0
579,6.437355,-9.212407,1
580,3.575518,-1.920784,0
581,1.255377,-7.261535,1
582,7.953499000000001,-0.543602,0
583,3.518253,-9.617637,1
584,1.251089,4.400387,0
585,7.001152,-7.492886,1
586,6.8583300000000005,6.1145830000000005,0
587,8.164096,-8.809968,1
588,9.571742,-4.681649,0
589,1.581261,-8.124989999999999,1
590,4.314878,-8.706864999999999,0
591,3.008636,-8.156025,1
592,5.641319,-2.0593529999999998,0
593,7.817212,-8.836561,1
594,9.74182,-7.525744,0
595,0.962562,-7.664412,1
596,7.410336,1.4948,0
597,4.795733,-9.437136,1
598,3.503863,8.901887,0
599,6.322064,-8.521306,1
600,1.375419,3.6674,0
601,3.153031,-9.102045,1
602,6.430947,0.34515500000000005,0
603,5.27358,-9.082707000000001,1
604,9.793842,0.682898,0
605,2.872884,-8.631817999999999,1
606,0.13012200000000002,4.234571,0
607,0.229435,-8.163299,1
608,4.090367,3.910681,0
609,5.417530999999999,-9.266662,1
610,4.025322,-2.173511,0
611,8.968712,-7.858809,1
612,6.666969,-5.684818,0
613,5.398963,-9.890403,1
614,0.000266,-0.517351,0
615,6.967756,-7.878825,1
616,5.267841000000001,3.542507,0
617,8.377738,-8.609587,1
618,5.562489,7.644197999999999,0
619,1.069446,-8.745493,1
620,1.66045,4.660451,0
621,7.475288000000001,-7.850156,1
622,1.430324,8.970149000000001,0
623,0.154392,-8.537761,1
624,9.493766,-5.720756,0
625,7.498417,-8.229192999999999,1
626,6.521173999999999,-6.3933279999999995,0
627,8.072042999999999,-7.9500649999999995,1
628,4.174601,-4.21627,0
629,1.2142959999999998,-7.398685,1
630,4.361711,4.8254980000000005,0
631,7.4447149999999995,-9.000313,1
632,5.810771,-5.9113169999999995,0
633,1.836067,-7.368710000000001,1
634,3.661928,2.447388,0
635,1.1814959999999999,-7.779838000000001,1
636,0.8863540000000001,4.197475,0
637,2.085347,-7.4722919999999995,1
638,0.607051,-3.855854,0
639,4.032477,-8.847658000000001,1
640,8.028664,5.747007,0
641,8.999948,-9.359755999999999,1
642,8.579884,-4.97886,0
643,3.8883389999999998,-9.606108,1
644,7.1597789999999994,-0.6386069999999999,0
645,3.120843,-9.395602,1
646,0.408509,2.040641,0
647,4.678511,-9.480943,1
648,9.326564999999999,-6.005011,0
649,1.274513,-9.775879,1
650,6.019279,2.434964,0
651,1.288549,-8.005528,1
652,0.18096500000000001,-6.196435,0
653,9.744275,-9.388614,1
654,1.858455,0.6004390000000001,0
655,3.462861,-9.910803999999999,1
656,7.038708,9.16576,0
657,0.486842,-9.295909,1
658,5.5141849999999994,4.132574,0
659,7.9839080000000004,-8.336344,1
660,3.5427120000000003,-4.523159,0
661,1.196244,-8.416526,1
662,1.496959,8.828155,0
663,2.231537,-8.368737,1
664,8.808896,-6.867506,0
665,3.59205,-9.525973,1
666,6.58675,-2.322572,0
667,7.118586,-9.378644,1
668,0.42862,-1.7358799999999999,0
669,7.918562,-7.818405,1
670,8.634941,5.167527,0
671,2.965048,-8.93057,1
672,3.05863,3.146,0
673,0.9603790000000001,-9.673414,1
674,6.452401,1.46635,0
675,3.124663,-8.135477999999999,1
676,6.7230479999999995,-0.880714,0
677,1.494376,-8.207058,1
678,6.590286999999999,-3.3930730000000002,0
679,7.696860000000001,-9.660981,1
680,2.9905,-6.4710540000000005,0
681,0.5220600000000001,-8.719566,1
682,4.153425,3.582218,0
683,9.647495,-8.365219,1
684,5.897771,-1.715961,0
685,3.0711310000000003,-8.050667,1
686,6.1639919999999995,6.600377000000001,0
687,7.6489899999999995,-8.028087,1
688,3.139152,9.477722,0
689,0.040224,-8.185495,1
690,4.631549,-4.364612999999999,0
691,3.661658,-9.552357,1
692,8.440737,-2.414439,0
693,7.4934009999999995,-9.521403999999999,1
694,2.528982,-0.24465399999999998,0
695,7.947935,-9.717124,1
696,7.648453999999999,5.367942,0
697,0.42806700000000003,-8.645756,1
698,9.255303,-1.6199299999999999,0
699,2.5482240000000003,-7.597842,1
700,4.564259,-6.151394,0
701,8.169864,-9.726842999999999,1
702,3.161292,-5.515714,0
703,1.261763,-8.064752,1
704,9.065416,-4.337912,0
705,9.844812,-9.471156,1
706,7.625247,5.293232,0
707,3.8057220000000003,-9.169433,1
708,1.1557870000000001,1.092235,0
709,3.787154,-9.791483,1
710,4.063756,9.154116,0
711,7.487596000000001,-8.79262,1
712,1.447225,-2.341075,0
713,3.4452559999999997,-8.675355999999999,1
714,0.989236,2.581066,0
715,3.675375,-9.389949,1
716,7.06607,8.93977,0
717,1.425517,-7.4027210000000006,1
718,8.245068,0.224784,0
719,6.583664,-9.508139,1
720,5.720459,-1.8512369999999998,0
721,6.451203,-8.390542,1
722,7.219407,3.48043,0
723,9.254,-9.407608,1
724,7.771828999999999,-6.849348,0
725,7.080500999999999,-9.406611999999999,1
726,3.54958,5.809055,0
727,7.786821000000001,-9.067604,1
728,5.904814,-4.8143,0
729,6.860875999999999,-9.776473,1
730,1.0683770000000001,2.810298,0
731,1.406256,-8.51548,1
732,7.7514520000000005,7.457758,0
733,1.859741,-8.0021,1
734,9.042233,-3.6749169999999998,0
735,6.439681,-9.486377000000001,1
736,4.858574,6.295423,0
737,0.090235,-8.027203,1
738,2.6802259999999998,3.454156,0
739,6.841825,-9.833071,1
740,1.8997130000000002,7.089803999999999,0
741,7.023188,-7.381836,1
742,8.275611,6.563372,0
743,0.31,-9.9494,1
744,4.7535989999999995,-1.8818400000000002,0
745,6.972132000000001,-9.81532,1
746,0.359433,-7.126504,0
747,2.5531490000000003,-9.765328,1
748,7.123035000000001,4.016993,0
749,8.318719999999999,-9.184175,1
750,5.247178,8.723683,0
751,9.351758,-8.498935000000001,1
752,4.641043,-5.194319999999999,0
753,6.051880000000001,-8.813982000000001,1
754,4.673978,1.538375,0
755,0.243088,-8.325747999999999,1
756,2.194183,5.5018970000000005,0
757,0.726398,-7.430255000000001,1
758,5.660095,8.518906,0
759,8.551969,-9.11738,1
760,7.305505,-2.114664,0
761,3.4988669999999997,-8.363581,1
762,7.646767,8.511111,0
763,0.40353,-9.362176,1
764,0.172397,5.20009,0
765,1.00369,-7.294044,1
766,6.65062,4.251343,0
767,8.160159,-7.662704,1
768,3.1194759999999997,8.151394,0
769,7.617175,-9.442446,1
770,6.01621,-0.546514,0
771,7.756428,-9.314966,1
772,7.880178999999999,-4.871135,0
773,1.506475,-7.200259,1
774,0.816238,7.157503999999999,0
775,5.8709050000000005,-9.311873,1
776,1.160925,-5.824372,0
777,3.78614,-8.901382,1
778,8.257334,-7.061647,0
779,6.262644,-8.125005,1
780,3.472839,6.206944999999999,0
781,2.316908,-9.919163000000001,1
782,8.753303,3.860062,0
783,7.400974000000001,-7.548424000000001,1
784,5.473022,0.651579,0
785,5.8335,-8.911493,1
786,1.813998,5.944851,0
787,9.006072,-8.484143,1
788,3.378414,-7.091289,0
